country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Haiti,HT,HTI,332,Weight-for-height >+3 SD,2006,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Weight-for-height >+3 SD,2012,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Weight-for-height >+3 SD,2017,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Weight-for-height >+3 SD,1991,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Weight-for-height >+3 SD,1996,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Weight-for-height >+3 SD,2001,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Weight-for-height >+3 SD,2006,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Weight-for-height >+3 SD,2012,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Weight-for-height >+3 SD,2019,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Weight-for-height >+3 SD,1991,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Weight-for-height >+3 SD,1996,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Weight-for-height >+3 SD,2001,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Weight-for-height >+3 SD,2006,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Weight-for-height >+3 SD,2012,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Weight-for-height >+3 SD,2019,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Weight-for-height >+3 SD,1991,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Weight-for-height >+3 SD,1996,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Weight-for-height >+3 SD,2001,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Weight-for-height >+3 SD,2006,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Weight-for-height >+3 SD,2012,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Weight-for-height >+3 SD,2019,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Weight-for-height >+3 SD,1992,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Weight-for-height >+3 SD,1999,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Weight-for-height >+3 SD,2006,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Weight-for-height >+3 SD,2015,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Weight-for-height >+3 SD,2020,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Weight-for-height >+3 SD,1992,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Weight-for-height >+3 SD,1999,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Weight-for-height >+3 SD,2006,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Weight-for-height >+3 SD,2015,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Weight-for-height >+3 SD,2020,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Weight-for-height >+3 SD,1992,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Weight-for-height >+3 SD,1999,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Weight-for-height >+3 SD,2006,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Weight-for-height >+3 SD,2015,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Weight-for-height >+3 SD,2020,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Weight-for-height >+3 SD,2000,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Weight-for-height >+3 SD,2001,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Weight-for-height >+3 SD,2004,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Weight-for-height >+3 SD,2007,4.9,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Weight-for-height >+3 SD,2010,5.6,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Weight-for-height >+3 SD,2013,4.9,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Weight-for-height >+3 SD,2000,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Weight-for-height >+3 SD,2001,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Weight-for-height >+3 SD,2004,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Weight-for-height >+3 SD,2007,5.0,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Weight-for-height >+3 SD,2010,5.2,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Weight-for-height >+3 SD,2013,5.6,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Weight-for-height >+3 SD,2000,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Weight-for-height >+3 SD,2001,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Weight-for-height >+3 SD,2004,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Weight-for-height >+3 SD,2007,5.0,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Weight-for-height >+3 SD,2010,5.4,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Weight-for-height >+3 SD,2013,5.2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,Weight-for-height >+3 SD,2017,0.6,Female,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,Weight-for-height >+3 SD,2017,0.7,Male,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,Weight-for-height >+3 SD,2017,0.6,Total,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Weight-for-height >+3 SD,2000,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Weight-for-height >+3 SD,2006,5.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Weight-for-height >+3 SD,2011,3.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Weight-for-height >+3 SD,2018,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Weight-for-height >+3 SD,2000,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Weight-for-height >+3 SD,2006,5.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Weight-for-height >+3 SD,2011,4.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Weight-for-height >+3 SD,2018,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Weight-for-height >+3 SD,2000,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Weight-for-height >+3 SD,2006,5.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Weight-for-height >+3 SD,2011,4.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Weight-for-height >+3 SD,2018,2.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1989,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1991,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1992,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1993,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1994,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1995,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1996,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1997,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1998,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1999,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2000,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2001,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2002,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2004,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2006,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2007,5.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2008,2.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2010,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2012,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2014,5.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2016,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2018,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1989,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1991,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1992,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1993,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1994,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1995,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1996,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1997,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1998,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1999,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2000,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2001,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2002,2.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2004,2.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2006,3.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2007,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2008,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2010,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2012,2.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2014,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2016,2.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2018,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1989,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1991,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1992,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1993,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1994,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1995,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1996,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1997,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1998,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,1999,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2000,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2001,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2002,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2004,2.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2006,2.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2007,2.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2008,2.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2010,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2012,2.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2014,3.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2016,3.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Weight-for-height >+3 SD,2018,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Japan,JP,JPN,392,Weight-for-height >+3 SD,2010,0.1,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Japan,JP,JPN,392,Weight-for-height >+3 SD,2010,0.3,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Japan,JP,JPN,392,Weight-for-height >+3 SD,2010,0.2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,Weight-for-height >+3 SD,1990,2.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,Weight-for-height >+3 SD,1997,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,Weight-for-height >+3 SD,2002,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,Weight-for-height >+3 SD,2009,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,Weight-for-height >+3 SD,2012,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,Weight-for-height >+3 SD,2019,2.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,Weight-for-height >+3 SD,1990,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,Weight-for-height >+3 SD,1997,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,Weight-for-height >+3 SD,2002,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,Weight-for-height >+3 SD,2009,2.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,Weight-for-height >+3 SD,2012,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,Weight-for-height >+3 SD,2019,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,Weight-for-height >+3 SD,1990,2.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,Weight-for-height >+3 SD,1997,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,Weight-for-height >+3 SD,2002,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,Weight-for-height >+3 SD,2009,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,Weight-for-height >+3 SD,2012,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,Weight-for-height >+3 SD,2019,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,Weight-for-height >+3 SD,1995,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,Weight-for-height >+3 SD,1999,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,Weight-for-height >+3 SD,2006,5.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,Weight-for-height >+3 SD,2010,3.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,Weight-for-height >+3 SD,2015,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,Weight-for-height >+3 SD,1995,2.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,Weight-for-height >+3 SD,1999,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,Weight-for-height >+3 SD,2006,6.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,Weight-for-height >+3 SD,2010,5.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,Weight-for-height >+3 SD,2015,3.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,Weight-for-height >+3 SD,1995,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,Weight-for-height >+3 SD,1999,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,Weight-for-height >+3 SD,2006,5.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,Weight-for-height >+3 SD,2010,4.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,Weight-for-height >+3 SD,2015,3.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Weight-for-height >+3 SD,1993,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Weight-for-height >+3 SD,1994,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Weight-for-height >+3 SD,1998,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Weight-for-height >+3 SD,2000,3.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Weight-for-height >+3 SD,2003,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Weight-for-height >+3 SD,2005,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Weight-for-height >+3 SD,2008,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
